ticker,ticker_id,price,previous_close,gap_percent,avg_daily_volume,premarket_volume,dollar_volume,atr,atr_percent,market_cap,fetch_time,pm_vol_ratio_score,atr_percent_score,dollar_vol_score,pm_vol_abs_score,price_atr_bonus,gap_magnitude_score,interest_score,rank,scan_time,ticker_list
NWS,NWS.091525,32.27,32.27,0.0,1250926.8823529412,601242.0,40367410.49352942,0.8089966799691465,2.5069621319155453,,2025-09-15 13:02:51.628345+00:00,48.06372046854481,2.5069621319155453,100.0,96.31750055195538,100.0,0.0,54.48,1,2025-09-15 13:02:51.628345+00:00,sp500
TSLA,TSLA.091525,428.8,368.81,16.26582793308208,59085430.294117644,14169322.0,23394285270.65294,14.555089170989909,3.676084550939513,,2025-09-15 13:02:51.628345+00:00,23.981076095185266,3.676084550939513,100.0,100.0,100.0,0.0,45.51,2,2025-09-15 13:02:51.628345+00:00,sp500
NVDA,NVDA.091525,175.97,177.17,-0.6773155726138673,138029752.70588234,7151309.0,24544450626.159996,4.632182073219238,2.604983732549341,,2025-09-15 13:02:51.628345+00:00,5.180990952898546,2.604983732549341,100.0,100.0,100.0,0.0,37.72,3,2025-09-15 13:02:51.628345+00:00,sp500
INTC,INTC.091525,24.38,24.61,-0.9345794392523383,41076421.35294118,1915684.0,989120226.1788235,0.6058010848787716,2.5157852362075235,,2025-09-15 13:02:51.628345+00:00,4.663707150970765,2.5157852362075235,100.0,100.0,100.0,0.0,37.49,4,2025-09-15 13:02:51.628345+00:00,sp500
PLTR,PLTR.091525,169.55,164.36,3.157702604039911,41994690.47058824,1189308.0,7199149787.372942,6.952201223028317,4.055416918292199,,2025-09-15 13:02:51.628345+00:00,2.8320437337976188,4.055416918292199,100.0,100.0,100.0,0.0,37.15,5,2025-09-15 13:02:51.628345+00:00,sp500
MU,MU.091525,158.15,150.57,5.034203360563202,16177689.588235294,557169.0,2543618133.9582353,6.73067671396876,4.280784019569269,,2025-09-15 13:02:51.628345+00:00,3.4440579228642347,4.280784019569269,100.0,95.76646207388619,100.0,0.0,37.02,6,2025-09-15 13:02:51.628345+00:00,sp500
AMD,AMD.091525,160.82,155.67,3.3082803366094984,30515803.05882353,896302.0,4838890891.037647,5.841534000948239,3.6838834590075296,,2025-09-15 13:02:51.628345+00:00,2.937173235363497,3.6838834590075296,100.0,99.20758083408141,100.0,0.0,37.02,7,2025-09-15 13:02:51.628345+00:00,sp500
SMCI,SMCI.091525,45.3801,43.95,3.2539249146757583,19557271.23529412,601925.0,880077205.5882354,1.8265892045165348,4.059087121147855,,2025-09-15 13:02:51.628345+00:00,3.077755545537116,4.059087121147855,100.0,96.32571838234057,100.0,0.0,36.88,8,2025-09-15 13:02:51.628345+00:00,sp500
NCLH,NCLH.091525,26.8698,26.94,-0.2605790645879726,13190737.0,413843.0,351533141.04999995,0.9341092444636825,3.505100354460347,,2025-09-15 13:02:51.628345+00:00,3.1373758721745424,3.505100354460347,100.0,93.61394438474986,100.0,0.0,36.49,9,2025-09-15 13:02:51.628345+00:00,sp500
ORCL,ORCL.091525,302.8137,307.86,-1.6391541609822746,22903966.411764707,2586972.0,6692080906.189412,21.235939624816744,7.268101726612616,,2025-09-15 13:02:51.628345+00:00,11.294864625155896,7.268101726612616,100.0,100.0,0.0,0.0,36.33,10,2025-09-15 13:02:51.628345+00:00,sp500
GOOGL,GOOGL.091525,244.48,240.37,1.7098639597287455,29839440.529411763,455081.0,7185337279.482353,5.269341950830481,2.188264929746877,,2025-09-15 13:02:51.628345+00:00,1.5250989694375856,2.188264929746877,100.0,94.30149430102128,100.0,0.0,35.59,11,2025-09-15 13:02:51.628345+00:00,sp500
GOOG,GOOG.091525,245.04,240.78,1.769249937702463,18949407.647058822,341549.0,4574008017.847058,5.22228264488061,2.1635109142764977,,2025-09-15 13:02:51.628345+00:00,1.8024257346799573,2.1635109142764977,100.0,92.22423816118041,100.0,0.0,35.48,12,2025-09-15 13:02:51.628345+00:00,sp500
WBD,WBD.091525,18.8,16.17,16.264687693259113,67085169.47058824,921847.0,1265897147.91,1.2973842765187171,6.875380373708093,,2025-09-15 13:02:51.628345+00:00,1.3741442516652804,6.875380373708093,100.0,99.41098862993853,0.0,0.0,32.21,13,2025-09-15 13:02:51.628345+00:00,sp500
AAPL,AAPL.091525,237.3484,230.03,3.18149806546972,36850762.705882356,792839.0,8625658026.565884,4.399534539259621,1.8795806977654639,,2025-09-15 13:02:51.628345+00:00,2.1514859986152794,1.8795806977654639,100.0,98.31975921426572,0.0,0.0,31.16,14,2025-09-15 13:02:51.628345+00:00,sp500
AMZN,AMZN.091525,230.35,229.95,0.17395085888236822,26069661.411764707,639005.0,5947793251.094118,4.545842690214504,1.9924798116215225,,2025-09-15 13:02:51.628345+00:00,2.451144224342055,1.9924798116215225,100.0,96.7584156003619,0.0,0.0,31.15,15,2025-09-15 13:02:51.628345+00:00,sp500
